Mode	OBSERVATION_ID	CENTER_LONGITUDE	CENTER_PLANETOCENTRIC_LATITUDE	LSUBS	BIN1_Equivalent_Lines
Bin 2	ESP_036033_1415	215.883	-38.116	111.571	35000
Bin 2	ESP_036047_1420	192.935	-37.668	112.071	45000
Bin 2	ESP_036027_1330	20.135	-46.725	111.356	52000
Bin 2	ESP_035914_1410	223.65	-38.88	107.343	60000
Bin 2	ESP_035916_2840	347.015	75.94	107.428	70000
Bin 2	ESP_035901_1415	218.864	-38.055	106.883	80000
Bin 2	ESP_035930_1445	146.671	-35.107	107.91	80000
Bin 2	ESP_035877_1430	153.751	-36.75	106.036	90000
Bin 2	ESP_036007_1500	204.422	-29.867	110.645	210000
Bin 2	ESP_036010_1425	123.761	-37.195	110.751	100000
Bin 2	ESP_036039_1480	50.692	-31.5	111.786	55000
Bin 2	ESP_036045_1445	247.79	-35.15	112	50000
Bin 2	ESP_036035_1875	154.862	7.556	111.647	215000
Bin 2	ESP_036093_1330	20.135	-46.725	113.718	70000
Bin 2	ESP_036132_1300	34.828	-49.507	115.119	80000
Bin 2	ESP_036178_1435	214.33	-36.016	116.78	110000
Bin 2	ESP_036187_1440	330.857	-35.865	117.105	60000
Bin 2	ESP_036191_1420	222.943	-37.441	117.2	70000
Bin 2	ESP_036232_1410	183.8	-38.608	118.736	60000
Bin 2	ESP_036057_1355	281.177	-43.954	112.428	60000
Bin 2	ESP_036219_1385	177.997	-41.262	118.264	50000
Bin 2	ESP_036221_1265	125.405	-53.119	118.335	100000
Bin 2	ESP_036198_1475	30.347	-32.224	117.504	100000
Bin 2	ESP_036238_1330	20.135	-46.725	118.953	100000
Bin 2	ESP_036244_1415	215.883	-38.116	119.172	150000
Bin 2	ESP_036258_1410	193.982	-38.768	119.682	80000
Bin 2	ESP_036259_1455	165.581	-34.207	119.718	110000
Bin 2	ESP_036264_1550	27.16	-24.928	119.902	100000
Bin 2	ESP_036265_1330	4.304	-46.857	119.936	100000
Bin 2	ESP_036293_1415	317.365	-38.127	120.958	100000
Bin 2	ESP_036302_1315	73.701	-48.31	121.286	90000
Bin 2	ESP_036310_1435	214.33	-36.016	121.58	80000
Bin 2	ESP_036333_1485	303.604	-31.422	122.423	70000
Bin 2	ESP_036338_1420	169.56	-37.909	122.606	50000
Bin 2	ESP_036343_1300	34.722	-49.465	122.788	80000
Bin 2	ESP_036386_1315	301.106	-48.026	124.371	50000
Bin 2	ESP_036389_1420	217.938	-37.841	124.483	60000
Bin 2	ESP_036393_1400	108.254	-39.737	124.63	90000
Bin 2	ESP_036402_1420	222.943	-37.441	124.962	50000
Bin 2	ESP_036403_1370	196.167	-42.902	124.999	70000
Bin 2	ESP_036414_2270	244.172	46.861	125.415	80000
Bin 2	ESP_036239_1875	348.315	7.496	118.995	90000
Bin 2	ESP_036245_1690	186.485	-10.999	119.211	40000
Bin 2	ESP_036246_1400	161.175	-39.726	119.245	50000
Bin 2	ESP_036300_1480	125.675	-31.512	121.215	130000
Bin 2	ESP_036324_1425	190.941	-37.09	122.093	100000
Bin 2	ESP_036325_1375	164.265	-41.936	122.129	60000
Bin 2	ESP_036361_2485	244.526	68.231	123.462	70000
Bin 2	ESP_036256_1680	244.362	-11.733	119.612	80000
Bin 2	ESP_036256_2055	239.674	25.328	119.615	90000
Bin 2	ESP_036262_2225	73.409	42.137	119.836	110000
Bin 2	ESP_036282_1525	256.596	-27.012	120.558	40000
Bin 2	ESP_036292_1570	342.977	-22.57	120.923	130000
Bin 2	ESP_036386_2105	290.305	30.175	124.379	40000
Bin 2	ESP_036275_2520	70.386	71.817	120.312	55000
Bin 2	ESP_036278_1885	1.384	8.173	120.415	140000
Bin 2	ESP_036278_1430	7.11	-36.67	120.411	30000
Bin 2	ESP_036279_2010	332.475	20.902	120.453	45000
Bin 2	ESP_036282_2370	244.613	56.903	120.566	70000
Bin 2	ESP_036284_2200	193.373	39.527	120.638	40000
Bin 2	ESP_036286_2485	132.163	68.093	120.714	60000
Bin 2	ESP_036344_1405	5.078	-39.275	122.826	70000
Bin 2	ESP_036346_2610	286.318	80.965	122.912	40000
Bin 2	ESP_036340_1905	108.63	10.193	122.684	60000
Bin 2	ESP_036328_1985	75.141	18.468	122.245	60000
Bin 2	ESP_036425_1360	314.73	-43.423	125.812	40000
Bin 2	ESP_036440_1880	258.807	8.031	126.374	100000
Bin 2	ESP_036449_1330	20.135	-46.725	126.702	60000
Bin 2	ESP_036455_1415	215.883	-38.116	126.925	30000
Bin 2	ESP_036456_1385	188.999	-41.046	126.962	40000
Bin 2	ESP_036465_1315	303.65	-47.978	127.296	70000
Bin 2	ESP_036476_1330	4.303	-46.85	127.706	40000
Bin 2	ESP_036494_1490	230.52	-30.581	128.378	60000
Bin 2	ESP_036505_1295	292.085	-50.26	128.787	50000
Bin 2	ESP_036507_1775	231.35	-2.629	128.866	80000
Bin 2	ESP_036508_1945	202.341	14.089	128.905	220000
Bin 2	ESP_036513_1315	73.7	-48.304	129.086	30000
Bin 2	ESP_036523_2115	149.543	31.288	129.468	50000
Bin 2	ESP_036549_1420	169.551	-37.899	130.435	40000
Bin 2	ESP_036554_1300	34.722	-49.465	130.622	100000
Bin 2	ESP_036573_1500	232.274	-29.677	131.338	120000
Bin 2	ESP_036586_1985	231.569	18.088	131.833	40000
Bin 2	ESP_036441_1750	233.667	-4.781	126.409	70000
Bin 2	ESP_036466_1350	277.222	-44.764	127.334	50000
Bin 2	ESP_036492_1265	288.578	-53.339	128.301	50000
Bin 2	ESP_036455_1835	210.232	3.692	126.93	70000
Bin 2	ESP_036453_1360	271.18	-43.78	126.851	70000
Bin 2	ESP_036515_1325	18.974	-46.97	129.161	60000
Bin 2	ESP_036525_1350	104.554	-44.777	129.535	180000
Bin 2	ESP_036554_2000	25.138	19.97	130.629	70000
Bin 2	ESP_036572_1825	255.783	2.518	131.304	50000
Bin 2	ESP_036586_1560	236.818	-23.625	131.828	40000
Bin 2	ESP_036599_1275	246.886	-52.225	132.316	55000
Bin 2	ESP_036609_1440	330.857	-35.865	132.695	60000
Bin 2	ESP_036660_1330	20.134	-46.725	134.627	55000
Bin 2	ESP_036666_1435	214.33	-36.016	134.856	40000
Bin 2	ESP_036676_1275	304.877	-51.964	135.235	65000
Bin 2	ESP_036699_1300	34.722	-49.465	136.112	60000
Bin 2	ESP_036758_1420	222.943	-37.441	138.374	30000
Bin 2	ESP_036613_1370	222.343	-42.482	132.846	50000
Bin 2	ESP_036766_1330	5.479	-46.586	138.681	80000
Bin 2	ESP_036727_2265	340.212	46.078	137.193	50000
Bin 2	ESP_036807_1875	318.017	7.48	140.268	130000
Bin 2	ESP_036801_2015	120.825	21.183	140.038	60000
Bin 2	ESP_036853_2165	139.021	36.183	142.056	90000
Bin 2	ESP_036836_1720	249.03	-7.88	141.39	60000
Bin 2	ESP_036806_1420	351.801	-37.617	140.225	40000
Bin 2	ESP_036900_2135	296.799	33.271	143.889	50000
Bin 2	ESP_036839_1420	171.346	-37.858	141.503	40000
Bin 2	ESP_036941_2095	256.712	29.207	145.497	50000
Bin 2	ESP_036927_2145	278.447	34.226	144.947	40000
Bin 2	ESP_036803_1495	72.438	-30.381	140.109	50000
Bin 2	ESP_036941_1775	261.309	-2.403	145.493	100000
Bin 2	ESP_036873_1445	322.398	-35.006	142.827	30000
Bin 2	ESP_036901_1330	279.304	-46.675	143.919	34000
Bin 2	ESP_036797_1340	238.271	-45.509	139.876	30000
Bin 2	ESP_036864_1335	209.982	-46.238	142.475	40000
Bin 2	ESP_036857_1435	38.677	-36.307	142.203	44000
Bin 2	ESP_036946_1440	129.402	-35.72	145.686	80000
Bin 2	ESP_036871_1325	18.774	-47.005	142.747	26000
Bin 2	ESP_036937_1250	17.495	-54.513	145.33	30000
Bin 2	ESP_036910_1300	34.828	-49.507	144.271	50000
Bin 2	ESP_036821_1315	303.65	-47.978	140.804	97000
Bin 2	ESP_036903_2085	215.257	28.069	144.006	60000
Bin 2	ESP_036805_1330	20.135	-46.725	140.185	40000
Bin 2	ESP_036944_1410	183.8	-38.608	145.607	26000
Bin 2	ESP_036825_1410	193.982	-38.768	140.96	50000
Bin 2	ESP_036905_1420	169.551	-37.899	144.077	40000
Bin 2	ESP_036921_1445	91.171	-35.355	144.704	40000
Bin 2	ESP_036851_1995	196.362	19.181	141.976	80000
Bin 2	ESP_036881_1490	102.48	-30.85	143.139	60000
Bin 2	ESP_036949_1440	46.574	-35.826	145.804	60000
Bin 2	ESP_036815_1445	105.125	-35.306	140.573	50000
Bin 2	ESP_036870_1445	43.644	-35.031	142.71	40000
Bin 2	ESP_036844_1455	33.34	-34.409	141.698	84000
Bin 2	ESP_036779_1390	8.89	-40.647	139.182	60000
Bin 2	ESP_036793_1580	346.382	-21.648	139.724	70000
Bin 2	ESP_036798_1315	212.914	-48.208	139.914	100000
Bin 2	ESP_036807_1445	324.695	-35.122	140.264	60000
Bin 2	ESP_036811_1310	217.24	-48.609	140.417	36000
Bin 2	ESP_036838_1365	198.224	-42.965	141.464	60000
Bin 2	ESP_036794_1435	319.312	-36.4	139.761	60000
Bin 2	ESP_036792_1505	12.907	-28.984	139.685	60000
Bin 2	ESP_036801_1580	126.218	-21.955	140.033	60000
Bin 2	ESP_036810_2035	234.846	23.062	140.386	60000
Bin 2	ESP_036813_1495	159.663	-30.264	140.496	50000
Bin 2	ESP_036877_1310	215.749	-48.877	142.981	40000
Bin 2	ESP_036887_1350	300.83	-44.529	143.372	60000
Bin 2	ESP_036890_1320	219.639	-47.579	143.489	70000
Bin 2	ESP_036903_1540	221.393	-25.956	144	50000
Bin 2	ESP_036909_2265	49.127	46.08	144.242	80000
Bin 2	ESP_036943_1305	213.801	-49.221	145.567	70000
Bin 2	ESP_036947_1390	100.793	-40.813	145.725	90000
Bin 2	ESP_036864_1885	202.326	8.598	142.481	50000
Bin 2	ESP_036869_2105	62.949	30.33	142.678	75000
Bin 2	ESP_036877_1745	209.115	-5.497	142.986	70000
Bin 2	ESP_036883_2135	40.328	33.211	143.224	50000
Bin 2	ESP_036889_1700	242.057	-10.089	143.454	60000
Bin 2	ESP_036890_1990	211.158	18.795	143.496	50000
Bin 2	ESP_036894_1730	105.121	-6.8	143.6	40000
Bin 2	ESP_036913_1505	309.196	-28.989	144.391	60000
Bin 2	ESP_036915_1925	245.487	40.619	144.477	46000
Bin 2	ESP_036918_1965	167.03	16.088	144.592	50000
Bin 2	ESP_036919_1460	145.987	-33.654	144.626	60000
Bin 2	ESP_036919_2105	137.855	30.256	144.633	90000
Bin 2	ESP_036929_2000	226.201	19.812	145.024	50000
Bin 2	ESP_036930_1725	202.252	-7.173	145.06	60000
Bin 2	ESP_036942_1705	234.892	-9.407	145.532	70000
Bin 2	ESP_036915_2210	245.49	40.619	144.477	46000
Bin 2	ESP_036977_1330	4.304	-46.857	146.907	60000
Bin 2	ESP_036989_1325	37.292	-46.968	147.382	70000
Bin 2	ESP_037016_1330	20.135	-46.725	148.452	50000
Bin 2	ESP_037055_1300	34.722	-49.465	150.004	50000
Bin 2	ESP_037069_1220	13.018	-57.646	150.563	50000
Bin 2	ESP_037098_1315	301.106	-48.026	151.725	60000
Bin 2	ESP_036956_1300	217.979	-49.561	146.078	50000
Bin 2	ESP_036996_1320	206.265	-47.567	147.659	55000
Bin 2	ESP_037003_1205	16.787	-58.972	147.935	50000
Bin 2	ESP_037056_1295	8.731	-50.404	150.044	60000
Bin 2	ESP_037135_1220	13.018	-57.646	153.213	50000
Bin 2	ESP_037148_1250	17.495	-54.513	153.738	50000
Bin 2	ESP_037177_1275	304.877	-51.964	154.912	75000
Bin 2	ESP_037204_1130	292.302	-67.004	156.007	50000
Bin 2	ESP_037205_1370	258.981	-42.771	156.05	200000
Bin 2	ESP_037224_1405	98.841	-39.292	156.825	50000
Bin 2	ESP_037226_1340	45.697	-45.894	156.906	70000
Bin 2	ESP_037243_1210	305.344	-58.458	157.599	80000
Bin 2	ESP_037248_1380	165.665	-41.596	157.806	90000
Bin 2	ESP_037258_1375	252.777	-42.207	158.215	100000
Bin 2	ESP_037263_1585	112.513	-21.492	158.423	140000
Bin 2	ESP_037264_1425	87.015	-37.073	158.462	220000
Bin 2	ESP_037295_1435	320.928	-36.372	159.736	80000
Bin 2	ESP_037300_1385	184.839	-41.121	159.942	60000
Bin 2	ESP_037214_1205	16.787	-58.972	156.415	90000
Bin 2	ESP_037237_1435	104.566	-36.373	157.356	120000
Bin 2	ESP_037250_1490	108.093	-30.939	157.889	80000
Bin 2	ESP_037278_1370	65.786	-42.442	159.036	70000
Bin 2	ESP_037279_2225	25.244	41.965	159.087	70000
Bin 2	ESP_037280_1255	12.908	-54.262	159.117	100000
Bin 2	ESP_037286_1470	204.96	-32.859	159.366	100000
Bin 2	ESP_037305_2225	35.415	41.929	160.158	50000
Bin 2	ESP_037245_1360	247.178	-43.864	157.683	100000
Bin 2	ESP_037284_1240	264.711	-55.686	159.281	200000
Bin 2	ESP_037292_1415	43.129	-38.068	159.613	80000
Bin 2	ESP_037335_1330	309.602	-46.425	161.387	70000
Bin 2	ESP_037351_1075	239.61	-72.362	162.048	60000
Bin 2	ESP_037388_1275	304.877	-51.964	163.59	60000
Bin 2	ESP_037415_1330	287.452	-46.727	164.719	50000
Bin 2	ESP_037416_1090	264.588	-70.755	164.758	50000
Bin 2	ESP_037425_2675	271.858	87.399	165.154	130000
Bin 2	ESP_037430_1110	241.74	-68.951	165.345	70000
Bin 2	ESP_037452_1115	1.298	-68.434	166.269	100000
Bin 2	ESP_037468_2675	178.407	87.247	166.962	50000
Bin 2	ESP_037479_1105	346.201	-69.497	167.408	70000
Bin 2	ESP_037339_1180	205.004	-61.713	161.551	50000
Bin 2	ESP_037380_1300	163.025	-49.484	163.257	40000
Bin 2	ESP_037500_1170	128.621	-62.813	168.297	100000
Bin 2	ESP_037501_1415	97.352	-38.408	168.342	70000
Bin 2	ESP_037511_1385	184.958	-41.165	168.765	80000
Bin 2	ESP_037511_2610	155.998	80.998	168.78	100000
Bin 2	ESP_037514_1080	110.779	-71.799	168.889	60000
Bin 2	ESP_037568_1600	66.377	-19.606	171.195	70000
Bin 2	ESP_037569_1060	52.615	-73.758	171.231	50000
Bin 2	ESP_037584_1090	1.289	-70.932	171.874	90000
Bin 2	ESP_037589_1065	224.712	-73.252	172.087	90000
Bin 2	ESP_037593_1065	115.142	-73.502	172.259	100000
Bin 2	ESP_037604_1060	177.084	-73.584	172.731	100000
Bin 2	ESP_037614_1140	257.509	-65.562	173.162	70000
Bin 2	ESP_037626_0985	295.888	-81.439	173.677	80000
Bin 2	ESP_037628_1075	239.61	-72.362	173.764	70000
Bin 2	ESP_037642_2615	178.799	81.645	174.386	80000
Bin 2	ESP_037649_1325	19.472	-47.223	174.673	50000
Bin 2	ESP_037650_1105	355.869	-69.201	174.714	60000
Bin 2	ESP_037656_1115	191.673	-68.151	174.973	70000
Bin 2	ESP_037657_1050	168.396	-74.713	175.016	70000
Bin 2	ESP_037660_0930	127.206	-87	175.144	60000
Bin 2	ESP_037662_0870	127.206	-87	175.23	60000
Bin 2	ESP_037663_0870	127.206	-87	175.273	60000
Bin 2	ESP_037666_2640	235.1	83.863	175.424	100000
Bin 2	ESP_037502_1170	76.002	-62.53	168.381	80000
Bin 2	ESP_037523_2350	204.012	54.632	169.286	100000
Bin 2	ESP_037546_1250	312.03	-54.919	170.252	100000
Bin 2	ESP_037556_1555	34.173	-24.189	170.682	50000
Bin 2	ESP_037530_1295	27.878	-50.035	169.571	100000
Bin 2	ESP_037549_1350	228.272	-44.584	170.381	55000
Bin 2	ESP_037617_1080	179.401	-72	173.29	70000
Bin 2	ESP_037624_1105	346.188	-69.516	173.592	70000
Bin 2	ESP_037636_1205	16.787	-58.972	174.11	70000
Bin 2	ESP_037616_1250	201.092	-54.773	173.249	120000
Bin 2	ESP_037619_1185	120.749	-60.999	173.378	80000
Bin 2	ESP_037645_1270	129.036	-52.895	174.5	50000
Bin 2	ESP_037674_0980	76.19	-81.817	175.751	90000
Bin 2	ESP_037716_2250	339.296	44.711	177.592	50000
Bin 2	ESP_037732_2640	235.04	83.887	178.296	120000
Bin 2	ESP_037790_0960	156.003	-84.007	180.819	60000
Bin 2	ESP_037791_0985	120.043	-81.588	180.864	60000
Bin 2	ESP_037811_0985	295.917	-81.426	181.745	85000
Bin 2	ESP_037830_0925	167.897	-87.297	182.584	60000
Bin 2	ESP_037842_0950	181.048	-85.166	183.116	100000
Bin 2	ESP_037683_1080	179.401	-72	176.143	160000
Bin 2	ESP_037976_0940	106.106	-85.721	189.107	90000
Bin 2	ESP_037977_0940	106.106	-85.721	189.152	90000
Bin 2	ESP_037964_0935	98.953	-86.434	188.566	90000
Bin 2	ESP_037894_0950	180.748	-85.142	185.429	90000
Bin 2	ESP_037895_0950	180.748	-85.142	185.474	90000
Bin 2	ESP_037877_2640	235.1	83.863	184.692	90000
Bin 2	ESP_037855_2635	118.5	83.498	183.714	80000
Bin 2	ESP_037981_2555	293.289	75.248	189.353	100000
Bin 2	ESP_037873_1040	34.001	-76.002	184.494	100000
Bin 2	ESP_037923_0990	116.06	-80.707	186.726	100000
Bin 2	ESP_037885_0980	76.203	-81.816	185.028	100000
Bin 2	ESP_037914_0980	4.773	-81.909	186.323	60000
Bin 2	ESP_037957_0970	273.121	-82.7	188.252	90000
Bin 2	ESP_037911_0945	103.791	-85.402	186.188	100000
Bin 2	ESP_037938_0935	98.963	-86.397	187.398	100000
Bin 2	ESP_037979_0930	73.088	-87.049	189.242	90000
Bin 2	ESP_038016_0925	168.057	-87.296	190.915	120000
Bin 2	ESP_037980_0980	4.784	-81.947	189.288	50000
Bin 2	ESP_038022_0985	295.903	-81.415	191.188	120000
Bin 2	ESP_037877_0985	295.744	-81.378	184.672	80000
Bin 2	ESP_037934_1050	168.396	-74.713	187.22	80000
Bin 2	ESP_037967_0950	13.592	-85	188.701	90000
Bin 2	ESP_037857_0985	119.987	-81.594	183.782	100000
Bin 2	ESP_038030_0980	76.134	-81.799	191.55	90000
Bin 2	ESP_037889_0950	339.19	-84.772	185.206	90000
Bin 2	ESP_037892_0950	258.981	-85.031	185.34	80000
Bin 2	ESP_037958_0950	258.991	-85.003	188.296	90000
Bin 2	ESP_037908_0950	181.252	-85.177	186.054	100000
Bin 2	ESP_037991_0980	60.423	-81.933	189.784	90000
Bin 2	ESP_037993_0980	4.752	-81.903	189.875	90000
Bin 2	ESP_037978_0950	65.496	-84.822	189.197	90000
Bin 2	ESP_037975_1025	131.98	-77.55	189.063	90000
Bin 2	ESP_038001_0960	155.834	-84.033	190.236	90000
Bin 2	ESP_038002_0985	121.82	-81.457	190.281	70000
Bin 2	ESP_038017_0945	83.195	-85.442	190.961	120000
Bin 2	ESP_037936_1000	117.003	-80.003	187.309	90000
Bin 2	ESP_037872_2620	19.97	82.031	184.469	70000
Bin 2	ESP_037945_1005	234.852	-79.555	187.713	100000
Bin 2	ESP_038024_1005	234.852	-79.555	191.278	90000
Bin 2	ESP_037897_0995	106.134	-80.374	185.564	100000
Bin 2	ESP_037931_0980	260.877	-81.989	187.085	90000
Bin 2	ESP_037983_0995	277.789	-80.138	189.423	90000
Bin 2	ESP_037880_1045	203.899	-75.522	184.806	100000
Bin 2	ESP_037883_1090	119.37	-70.823	184.94	60000
Bin 2	ESP_037992_1000	29.721	-79.667	189.83	90000
Bin 2	ESP_037859_0980	66.24	-81.689	183.871	100000
Bin 2	ESP_037890_0985	296.278	-81.457	185.251	90000
Bin 2	ESP_037949_1490	108.093	-30.939	187.899	100000
Bin 2	ESP_037956_0985	296.278	-81.457	188.207	100000
Bin 2	ESP_038004_0980	66.28	-81.684	190.372	90000
Bin 2	ESP_038006_1585	350.213	-21.736	190.47	60000
Bin 2	ESP_038006_1580	349.809	-21.736	190.47	80000
Bin 2	ESP_038040_0950	181.252	-85.177	192.004	70000
Bin 2	ESP_038041_2565	95.399	76.197	192.07	50000
Bin 2	ESP_038045_0930	73.088	-87.049	192.231	50000
Bin 2	ESP_038046_0950	13.592	-85	192.277	50000
Bin 2	ESP_038049_0995	277.789	-80.138	192.414	60000
Bin 2	ESP_038056_0945	103.814	-85.305	192.732	60000
Bin 2	ESP_038059_0980	4.773	-81.909	192.869	90000
Bin 2	ESP_038065_0960	210	-84.12	193.142	50000
Bin 2	ESP_038065_2610	155.998	80.998	193.163	50000
Bin 2	ESP_038067_0960	155.834	-84.033	193.234	60000
Bin 2	ESP_038068_1005	117.003	-79.554	193.28	70000
Bin 2	ESP_038069_1080	81.85	-71.954	193.326	70000
Bin 2	ESP_038082_0925	168.057	-87.296	193.917	70000
Bin 2	ESP_038089_0970	273.121	-82.7	194.238	70000
Bin 2	ESP_038091_1045	203.899	-75.522	194.33	70000
Bin 2	ESP_038096_0980	76.203	-81.816	194.558	80000
Bin 2	ESP_038108_0995	106.134	-80.374	195.108	50000
Bin 2	ESP_038110_0930	98.778	-86.992	195.199	50000
Bin 2	ESP_038122_0945	103.791	-85.402	195.749	50000
Bin 2	ESP_038125_0980	4.784	-81.947	195.887	90000
Bin 2	ESP_038149_0935	98.963	-86.397	196.99	50000
Bin 2	ESP_038156_1005	234.852	-79.555	197.313	100000
Bin 2	ESP_038159_0930	156.902	-87.152	197.451	50000
Bin 2	ESP_038175_0930	127.268	-87.001	198.188	50000
Bin 2	ESP_038183_0925	236.321	-87.27	198.558	50000
Bin 2	ESP_038200_0990	116.06	-80.707	199.345	50000
Bin 2	ESP_038205_0930	15.641	-86.745	199.576	50000
Bin 2	ESP_038206_0930	353.529	-86.885	199.622	50000
Bin 2	ESP_038086_1570	326.97	-22.92	194.109	40000
Bin 2	ESP_038034_1220	312.31	-57.52	191.735	50000
Bin 2	ESP_038042_1555	87.53	-24.45	192.103	40000
Bin 2	ESP_038046_1750	335.89	-5.02	192.287	70000
Bin 2	ESP_038154_0985	296.278	-81.457	197.221	50000
Bin 2	ESP_038379_2485	233.566	68.237	207.732	50000
Bin 2	ESP_038421_0920	270.145	-87.991	209.697	60000
Bin 2	ESP_038486_1405	211.98	-39.04	212.791	80000
Bin 2	ESP_038493_1505	19.57	-29.34	213.126	60000
Bin 2	ESP_038598_2365	22.63	56.163	218.167	60000
Bin 2	ESP_038676_2400	52.765	59.667	221.93	50000
Bin 2	ESP_038685_1445	181.57	-35.223	222.353	70000
Bin 2	ESP_038689_2000	65.422	19.856	222.554	50000
Bin 2	ESP_038693_1420	323.646	-37.525	222.74	50000
Bin 2	ESP_038693_1725	319.71	-7.642	222.744	50000
Bin 2	ESP_038698_1495	186.193	-30.334	222.983	50000
Bin 2	ESP_038706_2300	317.566	49.75	223.382	50000
Bin 2	ESP_038711_2425	171.036	62.379	223.626	40000
Bin 2	ESP_038746_1540	315.928	-25.778	225.314	50000
Bin 2	542X	280.6	-25.283	181.379	30000
Bin 2	ESP_039111_1150	82.181	-64.543	243.217	50000
Bin 2	ESP_039141_2085	328.598	28.227	244.712	30000
Bin 2	ESP_039157_1725	256.621	-7.189	245.498	30000
Bin 2	ESP_039171_1170	242.94	-62.911	246.182	70000
Bin 2	ESP_039215_1440	116.769	-35.583	248.362	25000
Bin 2	ESP_039265_1735	187.164	-6.48	250.84	50000
Bin 2	ESP_039287_2130	301.715	32.451	251.934	120000
Bin 2	ESP_039179_1430	19.604	-36.586	246.582	130000
Bin 2	ESP_039132_1345	224.397	-45.196	244.257	45000
Bin 2	ESP_039172_1345	212.714	-45.08	246.234	85000
Bin 2	ESP_039198_1160	225.518	-63.576	247.518	50000
Bin 2	ESP_039277_2130	215.447	32.443	251.439	45000
Bin 2	ESP_039257_1830	44.898	2.789	250.446	50000
Bin 2	ESP_039256_1785	72.702	-1.444	250.396	40000
Bin 2	ESP_039374_2305	84.296	50.163	256.24	50000
Bin 2	ESP_039444_2320	333.016	51.664	259.699	30000
Bin 2	ESP_039622_1400	164.724	-39.683	268.452	40000
Bin 2	ESP_039655_2320	333.017	51.669	270.083	30000
Bin 2	ESP_039747_2325	340.651	52.379	274.581	30000
Bin 2	ESP_039728_1820	147.334	1.815	273.647	60000
Bin 2	ESP_039716_2195	109.18	39.321	273.066	80000
Bin 2	ESP_039822_2255	94.705	45.112	278.229	80000
Bin 2	ESP_039837_1280	58.48	-51.863	278.943	50000
Bin 2	ESP_039866_2320	333.017	51.669	280.362	40000
Bin 2	ESP_039888_2385	89.686	58.258	281.427	50000
Bin 2	ESP_039889_1565	74.059	-23.173	281.464	50000
Bin 2	ESP_039893_1550	325.369	-24.763	281.657	60000
Bin 2	ESP_039898_1475	190.773	-32.05	281.898	30000
Bin 2	ESP_039902_1455	81.842	-34.284	282.09	50000
Bin 2	ESP_039920_1515	308.798	-28.433	282.96	50000
Bin 2	ESP_039922_1925	249.458	12.274	283.061	50000
Bin 2	ESP_039923_1380	229.475	-41.669	283.102	40000
Bin 2	ESP_039925_1360	174.831	-43.666	283.199	50000
Bin 2	ESP_039930_2310	26.434	50.715	283.452	50000
Bin 2	ESP_039931_2165	1.016	36.391	283.498	50000
Bin 2	ESP_039933_2145	306.25	34.098	283.594	45000
Bin 2	ESP_039941_2040	88.675	23.593	283.978	50000
Bin 2	ESP_039944_1325	18.737	-47.006	284.113	50000
Bin 2	ESP_039958_1785	348.078	-1.728	284.8	50000
Bin 2	ESP_039979_1190	143.854	-60.472	285.793	60000
Bin 2	ESP_039997_2170	0.301	36.547	286.669	50000
Bin 2	ESP_039884_1465	213.161	-33.136	281.221	30000
Bin 2	ESP_039891_1945	16.26	14.307	281.566	30000
Bin 2	ESP_039998_1620	338.233	-17.719	286.71	60000
Bin 2	ESP_040005_2025	141.794	22.269	287.05	60000
Bin 2	ESP_040024_2300	336.471	49.783	287.963	25000
Bin 2	ESP_040025_2225	312.032	42.111	288.01	30000
Bin 2	ESP_040099_2385	89.686	58.258	291.537	45000
Bin 2	ESP_040147_2155	223.37	35.173	293.807	25000
Bin 2	ESP_040152_2040	88.675	23.593	294.041	50000
Bin 2	ESP_040351_2210	53.211	40.717	303.346	40000
Bin 2	ESP_040217_1150	126.733	-64.982	297.09	50000
Bin 2	ESP_040209_1080	347.978	-71.606	296.713	36000
Bin 2	ESP_040257_1110	116.479	-68.98	298.962	45000
Bin 2	ESP_040362_1390	122.71	-40.783	303.843	40000
Bin 2	ESP_040310_1475	101.519	-32.38	301.436	40000
Bin 2	ESP_040336_1110	119.654	-68.853	302.637	70000
Bin 2	ESP_040522_1565	74.059	-23.173	311.166	80000
Bin 2	ESP_040394_1550	325.369	-24.763	305.321	60000
Bin 2	ESP_040457_0920	119.841	-87.821	308.201	50000
Bin 2	ESP_040508_2305	84.296	50.163	310.54	40000
Bin 2	ESP_040435_0965	315.002	-83.496	307.195	31000
Bin 2	ESP_040452_1415	185.538	-38.274	307.979	40000
Bin 2	ESP_040456_1525	75.112	-27.35	308.2	0
Bin 2	ESP_040636_2065	193.771	26.334	316.302	30000
Bin 2	ESP_040706_0905	167.145	-89.365	319.401	30000
Bin 2	ESP_040707_1215	67.684	-57.969	319.45	30000
Bin 2	ESP_040709_0915	61.737	-88.256	319.534	50000
Bin 2	ESP_040719_2305	84.296	50.163	319.994	45000
Bin 2	ESP_040722_0905	93.456	-89.342	320.109	90000
Bin 2	ESP_040587_1025	113.488	-77.429	314.093	25000
Bin 2	ESP_040679_2170	98.782	36.545	318.219	30000
Bin 2	ESP_040724_1665	316.464	-13.575	320.207	30000
Bin 2	ESP_040813_2255	39.326	45.366	324.123	80000
Bin 2	ESP_040860_0935	242.191	-86.442	326.152	40000
Bin 2	ESP_040874_0945	213.165	-85.242	326.759	35000
Bin 2	ESP_040888_0930	234.134	-87.196	327.365	35000
Bin 2	ESP_040757_1190	143.173	-60.514	321.656	40000
Bin 2	ESP_040856_1275	318.848	-52.383	325.983	30000
